1, 89, 89
2, 117, 161
3, 117, 195
4, 117, 195
5, 117, 195
6, 117, 199
7, 137, 242
8, 137, 242
9, 137, 242
10, 137, 245
11, 137, 302
12, 495, 660
13, 496, 663
14, 496, 663
15, 496, 663
16, 496, 663
17, 496, 663
18, 496, 664
19, 496, 664
20, 496, 664
21, 496, 664
29, 499, 667
76, 502, 670
121, 511, 679
667, 511, 681
1398, 516, 686
1415, 517, 687
1520, 528, 698
1527, 537, 707
3573, 616, 847
3685, 621, 852
3782, 624, 855
3793, 625, 856
3870, 635, 866
3965, 635, 869
10758, 637, 871
13139, 639, 873
16016, 639, 873
19111, 639, 873
23289, 639, 873
27763, 639, 876
29609, 639, 883
41302, 639, 883
50081, 645, 889
50326, 658, 902
51847, 658, 904
63248, 658, 904
76367, 658, 904
87379, 658, 904
93177, 658, 909
100787, 658, 909
110894, 658, 909
112180, 661, 912
112246, 662, 915
112915, 664, 917
113776, 664, 926
116050, 666, 928
116192, 669, 931
116805, 669, 933
117339, 669, 947
118767, 669, 950
121680, 670, 951
123949, 679, 960
125249, 679, 975
125678, 679, 988
126139, 679, 990
